PPL,1/6/2009,121.25,122.2900009,120,122.2900009,1053800,,,,,,,,,,
PPL,1/9/2009,128.3999939,128.3999939,127,128.3999939,1198700,,,,,,,,,,
PPL,1/12/2009,134.8200073,134.8200073,123.1500015,134.8200073,3148900,,,,,,,,,,
PPL,1/13/2009,141.1999969,141.5599976,132.0500031,141.5599976,3468400,,,,,,,,,,
PPL,1/14/2009,145,148.6300049,140.25,145.0099945,3024800,,,,,,,,,,
PPL,1/15/2009,145.8000031,147.9900055,138.0099945,138.0200043,5516700,,,,,,,,,,
PPL,1/16/2009,138.0700073,138.1499939,131.1699982,131.1699982,1944400,,,,,,,,,,
PPL,1/19/2009,124.6200027,128.8899994,124.6200027,126,1656100,,,,,,,,,,
PPL,1/20/2009,128,132.3000031,126.0199966,132.3000031,733900,,,,,,,,,,
PPL,1/21/2009,138.9100037,138.9100037,133.5,138.9100037,2198200,,,,,,,,,,
PPL,1/22/2009,139.1000061,143.5,131.5500031,139.9600067,2977900,,,,,,,,,,
PPL,1/23/2009,138.1100006,145.75,137.3500061,144.5,1533300,,,,,,,,,,
PPL,1/26/2009,142.5,147.5,137.3699951,137.3699951,1484200,,,,,,,,,,
PPL,1/27/2009,133,144.2299957,132.1000061,144.2299957,1522400,,,,,,,,,,
PPL,1/28/2009,147.0500031,151.4400024,145,151.4400024,2283400,,,,,,,,,,
PPL,1/29/2009,153,153,144,146.3000031,3462000,,,,,,,,,,
PPL,1/30/2009,145.5099945,151.8999939,145,147.4900055,3814600,,,,,,,,,,
PPL,2/2/2009,146,148.1999969,141.9100037,142.25,2227400,,,,,,,,,,
PPL,2/3/2009,139,147.3000031,139,145,1316500,,,,,,,,,,
PPL,2/4/2009,145.6300049,152.1499939,145.6300049,151.0099945,3531500,,,,,,,,,,
PPL,2/6/2009,151.5,155.5,147.8000031,149.1499939,4861200,,,,,,,,,,
PPL,2/9/2009,150.3999939,152.25,147,151,2733700,,,,,,,,,,
PPL,2/10/2009,150.8099976,152.25,146.1000061,147.5,2579700,,,,,,,,,,
PPL,2/11/2009,147,151.8999939,143.0099945,147.5,2047600,,,,,,,,,,
PPL,2/12/2009,149,151,147.75,150.5,1146300,,,,,,,,,,
PPL,2/13/2009,150.8000031,157.5599976,150.8000031,157.5599976,4308400,,,,,,,,,,
PPL,2/16/2009,159,161.9900055,153.1000061,154.5,5812200,,,,,,,,,,
PPL,2/17/2009,155.4600067,159.5,152.0599976,156.4799957,3463300,,,,,,,,,,
PPL,2/18/2009,154.8000031,156.9900055,152.5200043,153.8999939,1189600,,,,,,,,,,
PPL,2/19/2009,154,159.1499939,153.6999969,155.5099945,2496800,,,,,,,,,,
PPL,2/20/2009,157,157.5,148.2799988,148.2799988,2438700,,,,,,,,,,
PPL,2/23/2009,148,148,140.9299927,144,1152900,,,,,,,,,,
PPL,2/24/2009,144,151.1000061,143.5099945,147.1000061,2390000,,,,,,,,,,
PPL,2/25/2009,148,151.2100067,139.7100067,139.7100067,2107100,,,,,,,,,,
PPL,2/26/2009,135.1000061,146,135.1000061,143,3535300,,,,,,,,,,
PPL,2/27/2009,145.4499969,146.6999969,144,145.4799957,615300,,,,,,,,,,
PPL,3/2/2009,144.75,145.5,142,144.5,548100,,,,,,,,,,
PPL,3/3/2009,140,142.5500031,138,142.5,1092900,,,,,,,,,,
PPL,3/4/2009,142.6000061,149,142.6000061,149,1703300,,,,,,,,,,
PPL,3/5/2009,150,152.5,146.0500031,147.5,2416200,,,,,,,,,,
PPL,3/6/2009,147.3399963,150.1000061,146.0599976,148.5,987300,,,,,,,,,,
PPL,3/9/2009,148.9799957,148.9799957,145.8999939,147.9499969,284900,,,,,,,,,,
PPL,3/11/2009,146.25,148.6999969,144.1499939,145.8999939,366000,,,,,,,,,,
PPL,3/12/2009,145.25,150,145.25,149,734000,,,,,,,,,,
PPL,3/13/2009,149.75,150.1499939,147,149.1000061,1079900,,,,,,,,,,
PPL,3/16/2009,156.3600006,156.3600006,155.5,156.3600006,1200500,,,,,,,,,,
PPL,3/17/2009,157,160.0899963,153.6199951,154.0200043,3982500,,,,,,,,,,
PPL,3/18/2009,154.8899994,161.6999969,153.0099945,161.3000031,6364400,,,,,,,,,,
PPL,3/19/2009,162.5,168.2200012,159.3099976,168.2200012,8872400,,,,,,,,,,
PPL,3/20/2009,172,173.3999939,162.1100006,163.8000031,8980400,,,,,,,,,,
PPL,3/24/2009,168,172.9499969,167.5099945,172.9499969,4713300,,,,,,,,,,
PPL,3/25/2009,176.25,177.25,168.0099945,171,3064500,,,,,,,,,,
PPL,3/26/2009,174,174.3999939,169.3000031,170,1368700,,,,,,,,,,
PPL,3/27/2009,172,179,171.1999969,178.8999939,2187500,,,,,,,,,,
PPL,3/30/2009,183,186.2100067,180.1000061,186.2100067,2108900,,,,,,,,,,
PPL,3/31/2009,181,182.8000031,171.6600037,171.6600037,5021800,,,,,,,,,,
PPL,4/1/2009,175,178,169.1999969,172,3383700,,,,,,,,,,
PPL,4/2/2009,175,179.6000061,174.1999969,179.6000061,3188700,,,,,,,,,,
PPL,4/3/2009,182.6000061,187.3000031,180.5,184.1499939,3515800,,,,,,,,,,
PPL,4/6/2009,183.6000061,184,179,179.9799957,2300800,,,,,,,,,,
PPL,4/7/2009,181.5,181.5800018,176.8999939,177.5,2052800,,,,,,,,,,
PPL,4/8/2009,175.8999939,176.4900055,168.4400024,170,2352200,,,,,,,,,,
PPL,4/9/2009,168.0099945,174.75,165.3999939,171,3076900,,,,,,,,,,
PPL,4/13/2009,182.5099945,187.7599945,182.5099945,187.7599945,2059800,,,,,,,,,,
PPL,4/14/2009,192.25,196.3999939,184.1999969,187,5349100,,,,,,,,,,
PPL,4/15/2009,187.0099945,197.6900024,181.6000061,197.6900024,7798700,,,,,,,,,,
PPL,4/16/2009,200.5,204.0200043,190.0099945,191.5,8696300,,,,,,,,,,
PPL,4/17/2009,194.8000031,204.8999939,190.5,198.6100006,4691100,,,,,,,,,,
PPL,4/20/2009,200.5,207.25,198.0099945,206,2470500,,,,,,,,,,
PPL,4/21/2009,207,207,195,195.5,3403400,,,,,,,,,,
PPL,4/22/2009,194.5,198.5,186.6900024,186.6900024,2988900,,,,,,,,,,
PPL,4/23/2009,181,188.4900055,177.3600006,177.3600006,4614500,,,,,,,,,,
PPL,4/24/2009,178,186.3099976,176,186.3099976,2616100,,,,,,,,,,
PPL,4/27/2009,191.9499969,192,177.8999939,177.8999939,5607900,,,,,,,,,,
PPL,4/28/2009,177.1000061,183,173.6000061,175.5,9210500,,,,,,,,,,
PPL,4/29/2009,178.3800049,180,169.5099945,171,4368900,,,,,,,,,,
PPL,4/30/2009,169.1000061,174,166.3000031,171.75,2805500,,,,,,,,,,
PPL,5/4/2009,172.8899994,174.8000031,166.5,167.8999939,1652800,,,,,,,,,,
PPL,5/5/2009,169.4900055,173.3600006,168.0099945,171.9400024,3158700,,,,,,,,,,
PPL,5/6/2009,173.5,176.1999969,171.1000061,171.9900055,4617100,,,,,,,,,,
PPL,5/7/2009,173.4900055,173.8999939,168,168.25,2273000,,,,,,,,,,
PPL,5/8/2009,169.1499939,171.5500031,167.5,168.6199951,1595700,,,,,,,,,,
PPL,5/11/2009,169.7599945,174,169.7599945,173,1448500,,,,,,,,,,
PPL,5/12/2009,172.6499939,175.1499939,172.6000061,173.8000031,1715100,,,,,,,,,,
PPL,5/13/2009,174.3999939,179.1000061,170.5,171.5,5463000,,,,,,,,,,
PPL,5/14/2009,172.1000061,173.6999969,169,172.5,1624800,,,,,,,,,,
PPL,5/15/2009,172,175,171.2700043,174.6999969,1333400,,,,,,,,,,
PPL,5/18/2009,174.3000031,175.5,173,173.0299988,704900,,,,,,,,,,
PPL,5/19/2009,173.8000031,175.25,168.1499939,168.6000061,1230800,,,,,,,,,,
PPL,5/20/2009,170,172.8999939,167.5,172.8999939,1879300,,,,,,,,,,
PPL,5/21/2009,170.2299957,170.6999969,163.6999969,170,2360800,,,,,,,,,,
PPL,5/22/2009,171.0099945,176.3999939,170.1000061,174.0899963,2496300,,,,,,,,,,
PPL,5/25/2009,175.1999969,178.8800049,173.0899963,175,3202700,,,,,,,,,,
PPL,5/26/2009,175.4499969,177.25,174.8999939,175.9900055,2240400,,,,,,,,,,
PPL,5/27/2009,176.75,178,175.25,176.75,2173400,,,,,,,,,,
PPL,5/28/2009,177.3000031,178.9799957,177,178.5,1499900,,,,,,,,,,
PPL,5/29/2009,179.4499969,183.5500031,177.5,178.9900055,7322600,,,,,,,,,,
PPL,6/1/2009,179.25,180.5800018,178,178.8000031,2251300,,,,,,,,,,
PPL,6/2/2009,179,180.5,176,178.6999969,1797200,,,,,,,,,,
PPL,6/3/2009,180,183.25,179.5500031,180.6999969,4486600,,,,,,,,,,
PPL,6/4/2009,181,181.6499939,176.6000061,178.5,1775800,,,,,,,,,,
PPL,6/5/2009,177.6999969,181.3000031,177.6999969,179.8999939,1584500,,,,,,,,,,
PPL,6/8/2009,181.1999969,184.5,179.1699982,184.1000061,1891300,,,,,,,,,,
PPL,6/9/2009,184,189.8000031,183.5099945,188,4587500,,,,,,,,,,
PPL,6/10/2009,188,194.8999939,186.5,187.0099945,5690500,,,,,,,,,,
PPL,6/11/2009,187.5,189.25,185,185.6499939,1931600,,,,,,,,,,
PPL,6/12/2009,187.3999939,188.8500061,184,185.25,751200,,,,,,,,,,
PPL,6/15/2009,184.6999969,188.25,183.1100006,186,796700,,,,,,,,,,
PPL,6/16/2009,185.8800049,186.25,183.4600067,185,1468300,,,,,,,,,,
PPL,6/17/2009,185.8399963,191.75,185,190.2599945,2183100,,,,,,,,,,
PPL,6/18/2009,190.8600006,191.5,186.6499939,187.0099945,1584800,,,,,,,,,,
PPL,6/19/2009,188.75,188.75,185.0599976,186,853000,,,,,,,,,,
PPL,6/22/2009,186.9900055,190,183.5,184.25,4238600,,,,,,,,,,
PPL,6/23/2009,184.0099945,188.5,183.3000031,187,1199700,,,,,,,,,,
PPL,6/24/2009,187.9299927,190,186,189.9900055,604300,,,,,,,,,,
PPL,6/25/2009,189.5200043,191,187.0399933,188.1999969,1538400,,,,,,,,,,
PPL,6/26/2009,189.8999939,192.0099945,187.5,187.6499939,1322700,,,,,,,,,,
PPL,6/29/2009,189.6999969,189.7799988,186.0099945,187.5,1156800,,,,,,,,,,
PPL,6/30/2009,187.5,190,187.5,189.9799957,1093400,,,,,,,,,,
PPL,7/1/2009,190,192.9499969,190,191.8000031,1338800,,,,,,,,,,
PPL,7/2/2009,192.9499969,197.6000061,192.5,195.6000061,4034100,,,,,,,,,,
PPL,7/3/2009,198,198.8999939,193.2599945,194.4400024,2328800,,,,,,,,,,
PPL,7/6/2009,195.5,195.5,191.8000031,193.5200043,943400,,,,,,,,,,
PPL,7/7/2009,195,195.8999939,192,192.0500031,1311000,,,,,,,,,,
PPL,7/8/2009,192.1100006,193,190.0099945,192,741100,,,,,,,,,,
PPL,7/9/2009,194,194,189.8999939,190,789800,,,,,,,,,,
PPL,7/13/2009,193.0200043,195.9700012,193.0200043,194.6000061,1586900,,,,,,,,,,
PPL,7/14/2009,195.5099945,195.9499969,190.6000061,191.5,1785100,,,,,,,,,,
PPL,7/15/2009,192.6999969,193.8500061,190.0099945,190.1499939,1150700,,,,,,,,,,
PPL,7/16/2009,191.8899994,194.8999939,190.75,192,2279300,,,,,,,,,,
PPL,7/17/2009,192.9900055,200.3999939,192.4499969,199.6000061,8498000,,,,,,,,,,
PPL,7/20/2009,199.1999969,200.8000031,193.3500061,194.0299988,3342400,,,,,,,,,,
PPL,7/21/2009,193.6999969,195.1999969,191.5500031,194.3000031,1835344,,,,,,,,,,
PPL,7/22/2009,194.6600037,196.25,192.8000031,192.8999939,2401460,,,,,,,,,,
PPL,7/23/2009,193.8399963,196.75,193.5099945,194.1999969,2777579,,,,,,,,,,
PPL,7/24/2009,194.6999969,194.8999939,187.75,189.75,2615269,,,,,,,,,,
PPL,7/27/2009,190.4900055,190.8999939,187,187.3500061,821538,,,,,,,,,,
PPL,7/28/2009,187.9499969,188.8999939,185,187.5,1126872,,,,,,,,,,
PPL,7/29/2009,187.5099945,188.5,181.8000031,182.5,1922356,,,,,,,,,,
PPL,7/30/2009,183.8399963,184.6600037,178.6000061,180.5099945,1582395,,,,,,,,,,
PPL,7/31/2009,180.5,186.8999939,180.5,186.6000061,1615898,,,,,,,,,,
PPL,8/3/2009,186.5,187.8999939,183.5,187.5299988,1376637,,,,,,,,,,
PPL,8/4/2009,187,189.3899994,186.6000061,187.6000061,1674775,,,,,,,,,,
PPL,8/6/2009,189,190,187.1000061,187.5,841306,,,,,,,,,,
PPL,8/7/2009,187.7100067,190.6499939,187.7100067,188.3999939,1359400,,,,,,,,,,
PPL,8/10/2009,191.4900055,195.0399933,190,194.3000031,3909416,,,,,,,,,,
PPL,8/11/2009,195,195.75,190.0099945,191,4157333,,,,,,,,,,
PPL,8/12/2009,191.7700043,198,191.3600006,194,7361880,,,,,,,,,,
PPL,8/13/2009,194.9900055,197.2899933,191.2100067,193.5,3598822,,,,,,,,,,
PPL,8/17/2009,194,194,186.2599945,190.1999969,2342154,,,,,,,,,,
PPL,8/18/2009,190.6499939,192.75,190,192.2299957,1287658,,,,,,,,,,
PPL,8/19/2009,192.6999969,193.6999969,189.5,189.5099945,1441705,,,,,,,,,,
PPL,8/20/2009,190.5800018,191.3000031,188.5,190.1000061,969930,,,,,,,,,,
PPL,8/21/2009,190.5,192.7400055,190,191.5,1198298,,,,,,,,,,
PPL,8/24/2009,193.25,201.0299988,192.5099945,201.0299988,4993141,,,,,,,,,,
PPL,8/25/2009,209.9900055,209.9900055,204.75,206,8777320,,,,,,,,,,
PPL,8/26/2009,205.75,206.3999939,203.5,203.5,3915175,,,,,,,,,,
PPL,8/27/2009,204.8999939,207,202.0099945,204.4499969,4147445,,,,,,,,,,
PPL,8/28/2009,205.1399994,214.6699982,205,214.6699982,8456930,,,,,,,,,,
PPL,8/31/2009,215.5,216.8500061,210.2100067,213.0700073,5831463,,,,,,,,,,
PPL,9/1/2009,214.1499939,218.4799957,207,209.6999969,9841760,,,,,,,,,,
PPL,9/2/2009,210.5,217,209.75,212.9100037,8351033,,,,,,,,,,
PPL,9/3/2009,213.6000061,214,207.5,208.5399933,3233424,,,,,,,,,,
PPL,9/4/2009,209.9900055,214.8000031,209.3999939,213.1699982,4539757,,,,,,,,,,
PPL,9/7/2009,215,220.5,212,217.5,9865986,,,,,,,,,,
PPL,9/8/2009,217.3999939,222,216.1999969,219.6999969,9227642,,,,,,,,,,
PPL,9/9/2009,221.6000061,231.4799957,221.6000061,230.5399933,9966731,,,,,,,,,,
PPL,9/10/2009,231.6000061,231.6799927,225,226.1499939,5593759,,,,,,,,,,
PPL,9/11/2009,227,229.3999939,226,226.7200012,2938692,,,,,,,,,,
PPL,9/14/2009,229.8600006,231.1999969,227.5,228.2599945,3446554,,,,,,,,,,
PPL,9/15/2009,228.9400024,229.3500061,225.1600037,225.8899994,1876826,,,,,,,,,,
PPL,9/16/2009,225.9900055,236.6999969,225.9900055,235.3099976,6064303,,,,,,,,,,
PPL,9/17/2009,235.1000061,238.7400055,232,233.4400024,4092110,,,,,,,,,,
PPL,9/18/2009,196.5,198.3000031,191.1999969,194,4078604,,,,,,,,,,
PPL,9/24/2009,197,203.6799927,196.5099945,202.3300018,5984564,,,,,,,,,,
PPL,9/25/2009,204.5,204.8000031,199,199.6799927,4013903,,,,,,,,,,
PPL,9/28/2009,200,200,191.0200043,191.6000061,2818080,,,,,,,,,,
PPL,9/29/2009,192,196.8000031,191.5500031,193.1199951,2520967,,,,,,,,,,
PPL,9/30/2009,194.1799927,196.4499969,187.3000031,189,3358814,,,,,,,,,,
PPL,10/1/2009,190.5,192,186.0099945,188.4799957,1474171,,,,,,,,,,
PPL,10/2/2009,186.8999939,193.5,185,193.5,2956970,,,,,,,,,,
PPL,10/5/2009,193,194.6499939,190.25,191.0099945,2588483,,,,,,,,,,
PPL,10/6/2009,191.5,193,190,192.5899963,1747635,,,,,,,,,,
PPL,10/7/2009,194,196.5,193.1100006,194.3000031,3664826,,,,,,,,,,
PPL,10/8/2009,193.25,194.6999969,189.6999969,189.8000031,2389065,,,,,,,,,,
PPL,10/9/2009,190.5,196.4499969,190.5,193.3000031,4538288,,,,,,,,,,
PPL,10/12/2009,191.1100006,192.9900055,189.1000061,190.9900055,1315851,,,,,,,,,,
PPL,10/13/2009,190.6000061,192.1000061,189.75,190.8000031,1030820,,,,,,,,,,
PPL,10/14/2009,191.8000031,194.8999939,191.5,192.6000061,3946143,,,,,,,,,,
PPL,10/15/2009,195,199.9799957,192,198,10783471,,,,,,,,,,
PPL,10/16/2009,200,201.7899933,193,193.4900055,6785962,,,,,,,,,,
PPL,10/19/2009,194.5,194.5,184.3800049,186.6499939,4557566,,,,,,,,,,
PPL,10/20/2009,188,188.8999939,183.0099945,184.8999939,4965731,,,,,,,,,,
PPL,10/21/2009,183.5200043,183.9799957,176.5500031,177,4124059,,,,,,,,,,
PPL,10/22/2009,178.5,182,174.3999939,179.5,5192400,,,,,,,,,,
PPL,10/23/2009,180.5,182.25,177.5,178.9900055,2320146,,,,,,,,,,
PPL,10/26/2009,180,183.1000061,179.25,183.1000061,2323459,,,,,,,,,,
PPL,10/27/2009,183.4900055,184.1799927,179.25,179.75,2515675,,,,,,,,,,
PPL,10/28/2009,180.0500031,181.3399963,176.0099945,176.6999969,1942681,,,,,,,,,,
PPL,10/29/2009,177.3500061,178.3999939,173,174.1000061,1624461,,,,,,,,,,
PPL,10/30/2009,175.6100006,177.1999969,173.8300018,174.1000061,1366075,,,,,,,,,,
PPL,11/2/2009,173.0500031,174.5,165.8399963,165.8399963,2670229,,,,,,,,,,
PPL,11/3/2009,164.75,168.5,163.0099945,167.2599945,2367802,,,,,,,,,,
PPL,11/4/2009,167.9499969,172.8999939,167.1100006,171.8999939,2167293,,,,,,,,,,
PPL,11/5/2009,172.75,174.8000031,170.5,171.1999969,2463521,,,,,,,,,,
PPL,11/6/2009,171,171.4900055,166,167.6499939,1582343,,,,,,,,,,
PPL,11/10/2009,167.8999939,168,162.6000061,163.5,1319722,,,,,,,,,,
PPL,11/11/2009,162.75,172.3899994,162.3999939,172.3899994,3101631,,,,,,,,,,
PPL,11/12/2009,172.3899994,176.5,172.3899994,174.3899994,2409500,,,,,,,,,,
PPL,11/13/2009,174,176,172.1999969,174.5099945,1647362,,,,,,,,,,
PPL,11/16/2009,175.5,179.5500031,175,178.5099945,2642130,,,,,,,,,,
PPL,11/17/2009,179.5,181.9900055,177,177.5500031,3507821,,,,,,,,,,
PPL,11/18/2009,178.1999969,181,175.7100067,176.3000031,1511082,,,,,,,,,,
PPL,11/19/2009,177.5500031,179.8500061,177.4900055,179.4900055,1440311,,,,,,,,,,
PPL,11/20/2009,180,183.25,179.8999939,181.1999969,3023039,,,,,,,,,,
PPL,11/23/2009,181.9900055,181.9900055,178.3999939,179.6100006,923654,,,,,,,,,,
PPL,11/24/2009,179.1499939,182,179.1499939,179.5,948221,,,,,,,,,,
PPL,11/25/2009,180.3000031,183,180,182.1399994,1336106,,,,,,,,,,
PPL,11/26/2009,181.6000061,182.6100006,180.75,182.5,501077,,,,,,,,,,
PPL,12/1/2009,181,181,176.5,178,1952111,,,,,,,,,,
PPL,12/2/2009,178.8000031,179.9799957,178.1000061,179.1999969,681110,,,,,,,,,,
PPL,12/3/2009,179.6000061,180.5399933,178.1000061,179,330843,,,,,,,,,,
PPL,12/4/2009,178.75,179.1999969,177.3999939,178,380926,,,,,,,,,,
PPL,12/7/2009,178.25,178.8999939,177,177.8899994,144607,,,,,,,,,,
PPL,12/8/2009,176.8000031,177.4799957,173,174,753442,,,,,,,,,,
PPL,12/9/2009,174.5,175.9900055,173,174.8000031,276844,,,,,,,,,,
PPL,12/10/2009,175.2200012,178.25,174.3000031,178.1100006,624972,,,,,,,,,,
PPL,12/11/2009,178.3999939,179.9799957,177.5099945,178.2700043,1082686,,,,,,,,,,
PPL,12/14/2009,179.4400024,182.9499969,179.25,182.1000061,2803273,,,,,,,,,,
PPL,12/15/2009,182.6999969,186.8999939,182,183.2400055,3738188,,,,,,,,,,
PPL,12/16/2009,183.75,186,181.6300049,183.5,1556898,,,,,,,,,,
PPL,12/17/2009,182.9600067,186.25,182,183,874207,,,,,,,,,,
PPL,12/18/2009,183.5,183.75,180.3000031,182.5,771398,,,,,,,,,,
PPL,12/21/2009,183,183.6999969,182.0099945,182.5,518522,,,,,,,,,,
PPL,12/22/2009,183.0500031,185,183.0500031,184.75,788921,,,,,,,,,,
PPL,12/23/2009,185.25,187.1999969,185.1499939,186.3000031,1500855,,,,,,,,,,
PPL,12/24/2009,186.8899994,189.3999939,186.1000061,188.75,1725991,,,,,,,,,,
PPL,12/29/2009,186.0099945,188.5,185.1000061,188.25,792847,,,,,,,,,,
PPL,12/30/2009,190,191.8999939,189.1499939,191.5,2217584,,,,,,,,,,
PPL,12/31/2009,191.5,193.3399963,189,189.1300049,2268366,,,,,,,,,,
PPL,1/4/2010,190.75,192.25,189.5,192,860049,,,,,,,,,,
PPL,1/5/2010,193.1499939,196.1000061,192.6000061,196,2241543,,,,,,,,,,
PPL,1/6/2010,198.2700043,200.3000031,195.8000031,196,2156258,,,,,,,,,,
PPL,1/7/2010,197,201,196.3000031,198.25,5733026,,,,,,,,,,
PPL,1/8/2010,199,200.9700012,197.5,197.6999969,2459527,,,,,,,,,,
PPL,1/11/2010,199.8000031,200.1999969,197.2700043,197.75,2886616,,,,,,,,,,
PPL,1/12/2010,198.4499969,198.9499969,196.3999939,197.0500031,972627,,,,,,,,,,
PPL,1/13/2010,198,199.8200073,197.5,197.6000061,1275764,,,,,,,,,,
PPL,1/14/2010,198.4499969,198.4499969,196.5200043,197.7100067,1118247,,,,,,,,,,
PPL,1/15/2010,199.6000061,205.3000031,199.6000061,203.8000031,6044743,,,,,,,,,,
PPL,1/18/2010,204.5,204.6999969,201.25,201.5,1196460,,,,,,,,,,
PPL,1/19/2010,202.6000061,203.9900055,202.0200043,203,957518,,,,,,,,,,
PPL,1/20/2010,202,205.1999969,200.6999969,202,2100081,,,,,,,,,,
PPL,1/21/2010,202.6999969,204,196.5,197.5,2407419,,,,,,,,,,
PPL,1/22/2010,198.0099945,198.5,196.3999939,196.8000031,1289637,,,,,,,,,,
PPL,1/25/2010,197.9499969,200,191.3999939,192.0099945,2817886,,,,,,,,,,
PPL,1/26/2010,192.5,194.6999969,191.3000031,192.6000061,1002183,,,,,,,,,,
PPL,1/27/2010,194.6999969,194.7899933,191.5,191.5500031,574568,,,,,,,,,,
PPL,1/28/2010,192.1999969,193.75,189,193.5,1213780,,,,,,,,,,
PPL,1/29/2010,194,194.25,192.5,193.6000061,623161,,,,,,,,,,
PPL,2/1/2010,194,194.5,191.6999969,192.3500061,619991,,,,,,,,,,
PPL,2/2/2010,192.3500061,195,192.1000061,192.6699982,779527,,,,,,,,,,
PPL,2/3/2010,193.1999969,193.4499969,189.8000031,190.4600067,1054993,,,,,,,,,,
PPL,2/4/2010,192,198.1999969,191.8000031,196.9499969,3604024,,,,,,,,,,
PPL,2/8/2010,196.1000061,200.4400024,196.0599976,198.2100067,1177530,,,,,,,,,,
PPL,2/9/2010,199,199.9900055,196.1100006,196.6699982,391538,,,,,,,,,,
PPL,2/10/2010,197.1000061,198,194.3000031,194.6399994,418178,,,,,,,,,,
PPL,2/11/2010,194.8099976,198.4900055,194.1999969,197.8800049,759446,,,,,,,,,,
PPL,2/12/2010,198.5,198.8000031,194.6000061,195.3699951,1573944,,,,,,,,,,
PPL,2/15/2010,193.3999939,194.0099945,192,192.6000061,342317,,,,,,,,,,
PPL,2/16/2010,192.6000061,194.25,192.5099945,193.6699982,181176,,,,,,,,,,
PPL,2/17/2010,197,198.3000031,195.6000061,196.0299988,1096976,,,,,,,,,,
PPL,2/18/2010,197.5,198,195.5,196.2299957,561433,,,,,,,,,,
PPL,2/22/2010,196.8300018,198.6499939,196.6000061,197.7799988,568376,,,,,,,,,,
PPL,2/23/2010,198.3999939,198.3999939,194.1999969,196.5599976,653751,,,,,,,,,,
PPL,2/24/2010,197,197,192.0099945,192.9799957,571670,,,,,,,,,,
PPL,2/25/2010,193.3000031,194.5500031,191.5,193.5399933,362278,,,,,,,,,,
PPL,2/26/2010,194.25,194.9900055,192.5,194.1100006,95967,,,,,,,,,,
PPL,3/1/2010,193.6999969,195.5,191,192.3000031,348683,,,,,,,,,,
PPL,3/2/2010,191.8099976,195.6999969,191.8099976,194.8300018,547265,,,,,,,,,,
PPL,3/3/2010,192.6999969,192.6999969,186.5500031,187.4700012,414211,,,,,,,,,,
PPL,3/4/2010,187.9900055,189.1999969,186.2599945,188.3999939,499230,,,,,,,,,,
PPL,3/5/2010,189.6999969,192.8000031,188.3999939,191.8600006,497388,,,,,,,,,,
PPL,3/8/2010,191.5,193.3000031,191,192.4400024,655155,,,,,,,,,,
PPL,3/9/2010,192.9900055,196,192.9799957,193.1499939,1275572,,,,,,,,,,
PPL,3/10/2010,193.4900055,194.25,191.5,192.1399994,309545,,,,,,,,,,
PPL,3/11/2010,192.8000031,196.9900055,192.6999969,196.0500031,1802398,,,,,,,,,,
PPL,3/12/2010,195.6999969,199.3899994,195.5,198.7299957,2062580,,,,,,,,,,
PPL,3/15/2010,200,202.3999939,199.1000061,200.2100067,2664288,,,,,,,,,,
PPL,3/16/2010,200.8999939,201.7899933,195,195.8099976,2135502,,,,,,,,,,
PPL,3/17/2010,195.5,196.75,192.0599976,192.7299957,2502512,,,,,,,,,,
PPL,3/18/2010,193.1900024,194.1000061,192.5500031,193.5500031,447986,,,,,,,,,,
PPL,3/19/2010,193.8999939,194.5,192.5,192.7299957,573384,,,,,,,,,,
PPL,3/22/2010,193,193,190.8200073,191.2100067,347682,,,,,,,,,,
PPL,3/24/2010,191.8999939,195.9900055,191.6999969,195.6999969,1141672,,,,,,,,,,
PPL,3/25/2010,196.5899963,197.8500061,195,195.2400055,618136,,,,,,,,,,
PPL,3/26/2010,194.25,197,194.1999969,195.9100037,524506,,,,,,,,,,
PPL,3/29/2010,196.8999939,196.8999939,194.5,195.0099945,282204,,,,,,,,,,
PPL,3/30/2010,195.4799957,197,191.75,196.1699982,1965410,,,,,,,,,,
PPL,3/31/2010,196.8500061,198.4900055,195.0500031,195.4199982,2239773,,,,,,,,,,
PPL,4/1/2010,196.6999969,197.5,194.5,196.1000061,1093853,,,,,,,,,,
PPL,4/2/2010,196.5,201.9900055,196.5,200.4600067,3842253,,,,,,,,,,
PPL,4/5/2010,202,204.8000031,202,203.1000061,3239405,,,,,,,,,,
PPL,4/6/2010,203.5500031,206.3000031,200.1199951,200.8699951,3097975,,,,,,,,,,
PPL,4/7/2010,201.0500031,205.3000031,201,204.7299957,2470002,,,,,,,,,,
PPL,4/8/2010,205.4900055,206.8000031,203.6199951,204.7200012,2068001,,,,,,,,,,
PPL,4/9/2010,206.0099945,208.4900055,205.25,205.6199951,2108465,,,,,,,,,,
PPL,4/12/2010,206.0500031,206.6999969,203.0099945,205.0399933,986269,,,,,,,,,,
PPL,4/13/2010,205.6000061,205.6999969,203.0200043,203.8399963,982959,,,,,,,,,,
PPL,4/14/2010,204,206,202.4900055,204.7799988,527560,,,,,,,,,,
PPL,4/15/2010,205.1000061,206.4499969,204.5500031,205.1699982,598098,,,,,,,,,,
PPL,4/16/2010,205.8600006,206.1999969,202.8999939,203.0700073,1602283,,,,,,,,,,
PPL,4/19/2010,203.75,204,201.5,201.8200073,432625,,,,,,,,,,
PPL,4/20/2010,202,203.25,200.8200073,201.1799927,601675,,,,,,,,,,
PPL,4/21/2010,201.4799957,201.4799957,198.0099945,198.8000031,857145,,,,,,,,,,
